pokemonName,location,encounterType,gameVersions,seasons,levelRange,details,floor,rarity,modifier,formInformation
Joltik,Chargestone Cave,Walking,Black 2/White 2,All,28-31,,B1F,Common,,
Tynamo,Chargestone Cave,Walking,Black/White,All,27,,B1F,Rare,,
Boldore,Chargestone Cave,Walking,Black 2/White 2,All,28,,B1F,Rare,,
Tynamo,Chargestone Cave,Walking,Black 2/White 2,All,31,,B1F,Rare,,
Boldore,Chargestone Cave,Walking,Black/White,All,24,,B1F,Uncommon,,
Ferroseed,Chargestone Cave,Walking,Black/White,All,25-26,,B1F,Uncommon,,
Nosepass,Chargestone Cave,Walking,Black 2/White 2,All,30,,B1F,Uncommon,,
Ferroseed,Chargestone Cave,Walking,Black 2/White 2,All,29-30,,B1F,Uncommon,,
Klink,Chargestone Cave,Walking,Black 2/White 2,All,29-31,,B1F,Uncommon,,
Drilbur,Chargestone Cave,Walking,Black/White,All,24-27,,B1F,Common,Shaking/Bubbling spots,
Drilbur,Chargestone Cave,Walking,Black 2/White 2,All,28-31,,B1F,Common,Shaking/Bubbling spots,
Joltik,Chargestone Cave,Walking,Black/White,All,24-27,,B2F,Common,,
Klink,Chargestone Cave,Walking,Black/White,All,25-27,,B2F,Common,,
Joltik,Chargestone Cave,Walking,Black 2/White 2,All,28-31,,B2F,Common,,
Boldore,Chargestone Cave,Walking,Black 2/White 2,All,28,,B2F,Rare,,
Boldore,Chargestone Cave,Walking,Black/White,All,24,,B2F,Uncommon,,
Ferroseed,Chargestone Cave,Walking,Black/White,All,26-27,,B2F,Uncommon,,
Tynamo,Chargestone Cave,Walking,Black/White,All,27,,B2F,Uncommon,,
Nosepass,Chargestone Cave,Walking,Black 2/White 2,All,30,,B2F,Uncommon,,
Ferroseed,Chargestone Cave,Walking,Black 2/White 2,All,30-31,,B2F,Uncommon,,
Klink,Chargestone Cave,Walking,Black 2/White 2,All,29-31,,B2F,Uncommon,,
Tynamo,Chargestone Cave,Walking,Black 2/White 2,All,31,,B2F,Uncommon,,
Drilbur,Chargestone Cave,Walking,Black/White,All,24-27,,B2F,Common,Shaking/Bubbling spots,
Drilbur,Chargestone Cave,Walking,Black 2/White 2,All,28-31,,B2F,Common,Shaking/Bubbling spots,
Boldore,Clay Tunnel,Walking,Black 2/White 2,All,54-56,,Room 1,Common,,
Onix,Clay Tunnel,Walking,Black 2/White 2,All,57,,Room 1,Rare,,
Nosepass,Clay Tunnel,Walking,Black 2/White 2,All,55-57,,Room 1,Uncommon,,
Lairon,Clay Tunnel,Walking,Black 2/White 2,All,55-57,,Room 1,Uncommon,,
Woobat,Clay Tunnel,Walking,Black 2/White 2,All,54,,Room 1,Uncommon,,
Durant,Clay Tunnel,Walking,Black 2/White 2,All,54,,Room 1,Uncommon,,
Excadrill,Clay Tunnel,Walking,Black 2/White 2,All,54-57,,Room 1,Common,Shaking/Bubbling spots,
Steelix,Clay Tunnel,Walking,Black 2/White 2,All,57,,Room 1,Rare,Shaking/Bubbling spots,
Onix,Clay Tunnel,Walking,Black 2/White 2,All,54,,Room 1,Uncommon,Shaking/Bubbling spots,
Boldore,Clay Tunnel,Walking,Black 2/White 2,All,54-56,,Room 2,Common,,
Onix,Clay Tunnel,Walking,Black 2/White 2,All,57,,Room 2,Rare,,
Nosepass,Clay Tunnel,Walking,Black 2/White 2,All,55-57,,Room 2,Uncommon,,
Lairon,Clay Tunnel,Walking,Black 2/White 2,All,55-57,,Room 2,Uncommon,,
Woobat,Clay Tunnel,Walking,Black 2/White 2,All,54,,Room 2,Uncommon,,
Durant,Clay Tunnel,Walking,Black 2/White 2,All,54,,Room 2,Uncommon,,
Excadrill,Clay Tunnel,Walking,Black 2/White 2,All,54-57,,Room 2,Common,Shaking/Bubbling spots,
Steelix,Clay Tunnel,Walking,Black 2/White 2,All,57,,Room 2,Rare,Shaking/Bubbling spots,
Onix,Clay Tunnel,Walking,Black 2/White 2,All,54,,Room 2,Uncommon,Shaking/Bubbling spots,
Basculin,Clay Tunnel,Surfing,Black 2/White 2,All,45-60,,Room 2,Common,,Red-Striped Form
Basculin,Clay Tunnel,Surfing,Black 2/White 2,All,45-60,,Room 2,Common,Shaking/Bubbling spots,Red-Striped Form
Poliwag,Clay Tunnel,Super Rod,Black 2/White 2,All,50-70,,Room 2,Common,,
Basculin,Clay Tunnel,Super Rod,Black 2/White 2,All,50-60,,Room 2,Common,,Red-Striped Form
Poliwhirl,Clay Tunnel,Super Rod,Black 2/White 2,All,50-60,,Room 2,Common,Shaking/Bubbling spots,
Basculin,Clay Tunnel,Super Rod,Black 2/White 2,All,50-60,,Room 2,Common,Shaking/Bubbling spots,Red-Striped Form
Poliwrath,Clay Tunnel,Super Rod,Black 2/White 2,All,60,,Room 2,Rare,Shaking/Bubbling spots,
Boldore,Clay Tunnel,Walking,Black 2/White 2,All,54-56,,Room 3,Common,,
Onix,Clay Tunnel,Walking,Black 2/White 2,All,57,,Room 3,Rare,,
Nosepass,Clay Tunnel,Walking,Black 2/White 2,All,55-57,,Room 3,Uncommon,,
Lairon,Clay Tunnel,Walking,Black 2/White 2,All,55-57,,Room 3,Uncommon,,
Woobat,Clay Tunnel,Walking,Black 2/White 2,All,54,,Room 3,Uncommon,,
Durant,Clay Tunnel,Walking,Black 2/White 2,All,54,,Room 3,Uncommon,,
Excadrill,Clay Tunnel,Walking,Black 2/White 2,All,54-57,,Room 3,Common,Shaking/Bubbling spots,
Steelix,Clay Tunnel,Walking,Black 2/White 2,All,57,,Room 3,Rare,Shaking/Bubbling spots,
Onix,Clay Tunnel,Walking,Black 2/White 2,All,54,,Room 3,Uncommon,Shaking/Bubbling spots,
Basculin,Clay Tunnel,Surfing,Black 2/White 2,All,45-60,,Room 3,Common,,Red-Striped Form
Basculin,Clay Tunnel,Surfing,Black 2/White 2,All,45-60,,Room 3,Common,Shaking/Bubbling spots,Red-Striped Form
Poliwag,Clay Tunnel,Super Rod,Black 2/White 2,All,50-70,,Room 3,Common,,
Basculin,Clay Tunnel,Super Rod,Black 2/White 2,All,50-60,,Room 3,Common,,Red-Striped Form
Poliwhirl,Clay Tunnel,Super Rod,Black 2/White 2,All,50-60,,Room 3,Common,Shaking/Bubbling spots,
Basculin,Clay Tunnel,Super Rod,Black 2/White 2,All,50-60,,Room 3,Common,Shaking/Bubbling spots,Red-Striped Form
Poliwrath,Clay Tunnel,Super Rod,Black 2/White 2,All,60,,Room 3,Rare,Shaking/Bubbling spots,
Herdier,Cold Storage,Walking,Black/White,All,21-23,,,Common,,
Vanillite,Cold Storage,Walking,Black/White,All,20-23,,,Common,,
Timburr,Cold Storage,Walking,Black/White,All,21-22,,,Uncommon,,
Minccino,Cold Storage,Walking,Black/White,All,20,,,Uncommon,,
Herdier,Cold Storage,Walking,Black/White,All,25-27,,,Common,Double Grass,
Vanillite,Cold Storage,Walking,Black/White,All,24-27,,,Common,Double Grass,
Timburr,Cold Storage,Walking,Black/White,All,25-26,,,Uncommon,Double Grass,
Minccino,Cold Storage,Walking,Black/White,All,24,,,Uncommon,Double Grass,
Audino,Cold Storage,Walking,Black/White,All,20-23,,,Common,Shaking/Bubbling spots,
Stoutland,Cold Storage,Walking,Black/White,All,23,,,Rare,Shaking/Bubbling spots,
Cinccino,Cold Storage,Walking,Black/White,All,23,,,Rare,Shaking/Bubbling spots,
Sandile,Desert Resort,Walking,Black/White,All,19-22,,Desert,Common,,
Darumaka,Desert Resort,Walking,Black/White,All,19-20,,Desert,Common,,
Sandile,Desert Resort,Walking,Black 2/White 2,All,18-19,,Desert,Common,,
Trapinch,Desert Resort,Walking,Black 2/White 2,All,21,,Desert,Rare,,
Maractus,Desert Resort,Walking,Black/White,All,20,,Desert,Uncommon,,
Dwebble,Desert Resort,Walking,Black/White,All,20-22,,Desert,Uncommon,,
Sigilyph,Desert Resort,Walking,Black/White,All,20,,Desert,Uncommon,,
Sandshrew,Desert Resort,Walking,Black 2/White 2,All,19-20,,Desert,Uncommon,,
Darumaka,Desert Resort,Walking,Black 2/White 2,All,18,,Desert,Uncommon,,
Maractus,Desert Resort,Walking,Black 2/White 2,All,19,,Desert,Uncommon,,
Dwebble,Desert Resort,Walking,Black 2/White 2,All,19-21,,Desert,Uncommon,,
Sigilyph,Desert Resort,Walking,Black 2/White 2,All,19,,Desert,Uncommon,,
Darmanitan,Desert Resort,Interact,Black/White,All,35,Zen Mode; requires RageCandyBar,Desert,Limited,,
Sandile,Desert Resort,Walking,Black/White,All,19-22,,Entrance,Common,,
Darumaka,Desert Resort,Walking,Black/White,All,19-20,,Entrance,Common,,
Sandile,Desert Resort,Walking,Black 2/White 2,All,18-19,,Entrance,Common,,
Darumaka,Desert Resort,Walking,Black 2/White 2,All,18-19,,Entrance,Common,,
Maractus,Desert Resort,Walking,Black/White,All,20,,Entrance,Uncommon,,
Dwebble,Desert Resort,Walking,Black/White,All,20-22,,Entrance,Uncommon,,
Scraggy,Desert Resort,Walking,Black/White,All,20,,Entrance,Uncommon,,
Sandshrew,Desert Resort,Walking,Black 2/White 2,All,19-20,,Entrance,Uncommon,,
Maractus,Desert Resort,Walking,Black 2/White 2,All,19,,Entrance,Uncommon,,
Dwebble,Desert Resort,Walking,Black 2/White 2,All,19-21,,Entrance,Uncommon,,
Scraggy,Desert Resort,Walking,Black 2/White 2,All,19,,Entrance,Uncommon,,
Druddigon,Dragonspiral Tower,Walking,Black/White,All,30-33,,1F,Common,,
Golett,Dragonspiral Tower,Walking,Black/White,All,30-33,,1F,Common,,
Druddigon,Dragonspiral Tower,Walking,Black 2/White 2,All,56-58,,1F,Common,,
Golurk,Dragonspiral Tower,Walking,Black 2/White 2,All,55-58,,1F,Common,,
Mienfoo,Dragonspiral Tower,Walking,Black/White,All,33,,1F,Uncommon,,
Mienshao,Dragonspiral Tower,Walking,Black 2/White 2,All,55,,1F,Uncommon,,
Golett,Dragonspiral Tower,Walking,Black/White,All,30-33,,2F,Common,,
Golurk,Dragonspiral Tower,Walking,Black 2/White 2,All,55-58,,2F,Common,,
Tranquill,Dragonspiral Tower,Walking,Black 2/White 2,Spring/Summer/Autumn,55-58,,Entrance,Common,,
Vanillish,Dragonspiral Tower,Walking,Black 2/White 2,Winter,55-57,,Entrance,Common,,
Sawsbuck,Dragonspiral Tower,Walking,Black 2/White 2,Spring/Summer/Autumn,55-58,,Entrance,Common,,
Sawsbuck,Dragonspiral Tower,Walking,Black 2/White 2,Winter,55-57,,Entrance,Common,,
Mienshao,Dragonspiral Tower,Walking,Black 2/White 2,All,56-58,,Entrance,Common,,
Druddigon,Dragonspiral Tower,Walking,Black 2/White 2,Spring/Summer/Autumn,58,,Entrance,Rare,,
Beartic,Dragonspiral Tower,Walking,Black 2/White 2,Winter,57-58,,Entrance,Uncommon,,
Vanillish,Dragonspiral Tower,Walking,Black 2/White 2,Winter,63-65,,Entrance,Common,Double Grass,
Sawsbuck,Dragonspiral Tower,Walking,Black 2/White 2,Winter,63-65,,Entrance,Common,Double Grass,
Mienshao,Dragonspiral Tower,Walking,Black 2/White 2,Winter,64-66,,Entrance,Common,Double Grass,
Mienfoo,Dragonspiral Tower,Walking,Black 2/White 2,Winter,66,,Entrance,Rare,Double Grass,
Beartic,Dragonspiral Tower,Walking,Black 2/White 2,Winter,65-66,,Entrance,Uncommon,Double Grass,
Audino,Dragonspiral Tower,Walking,Black 2/White 2,All,55-58,,Entrance,Common,Shaking/Bubbling spots,
Unfezant,Dragonspiral Tower,Walking,Black 2/White 2,Spring/Summer/Autumn,58,,Entrance,Rare,Shaking/Bubbling spots,
Vanilluxe,Dragonspiral Tower,Walking,Black 2/White 2,Winter,58,,Entrance,Rare,Shaking/Bubbling spots,
Emolga,Dragonspiral Tower,Walking,Black 2/White 2,All,56,,Entrance,Uncommon,Shaking/Bubbling spots,
Tranquill,Dragonspiral Tower,Walking,Black/White,Spring/Summer/Autumn,31-32,,Outside,Common,,
Vanillite,Dragonspiral Tower,Walking,Black/White,Winter,31-33,,Outside,Common,,
Deerling,Dragonspiral Tower,Walking,Black/White,Winter,30-32,,Outside,Common,,
Deerling,Dragonspiral Tower,Walking,Black/White,Spring/Summer/Autumn,31-32,,Outside,Common,,
Mienfoo,Dragonspiral Tower,Walking,Black/White,Winter,30-33,,Outside,Common,,
Mienfoo,Dragonspiral Tower,Walking,Black/White,Spring/Summer/Autumn,31-33,,Outside,Common,,
Tranquill,Dragonspiral Tower,Walking,Black 2/White 2,Spring/Summer/Autumn,55-58,,Outside,Common,,
Vanillish,Dragonspiral Tower,Walking,Black 2/White 2,Winter,55-57,,Outside,Common,,
Sawsbuck,Dragonspiral Tower,Walking,Black 2/White 2,Spring/Summer/Autumn,55-58,,Outside,Common,,
Sawsbuck,Dragonspiral Tower,Walking,Black 2/White 2,Winter,55-57,,Outside,Common,,
Mienshao,Dragonspiral Tower,Walking,Black 2/White 2,All,56-58,,Outside,Common,,
Druddigon,Dragonspiral Tower,Walking,Black 2/White 2,All,58,,Outside,Rare,,
Cubchoo,Dragonspiral Tower,Walking,Black/White,Winter,33,,Outside,Uncommon,,
Druddigon,Dragonspiral Tower,Walking,Black/White,Spring/Summer/Autumn,31-33,,Outside,Uncommon,,
Beartic,Dragonspiral Tower,Walking,Black 2/White 2,Winter,57-58,,Outside,Uncommon,,
Tranquill,Dragonspiral Tower,Walking,Black/White,Spring/Summer/Autumn,35-36,,Outside,Common,Double Grass,
Vanillish,Dragonspiral Tower,Walking,Black/White,Winter,31-33,,Outside,Common,Double Grass,
Sawsbuck,Dragonspiral Tower,Walking,Black/White,Winter,30-32,,Outside,Common,Double Grass,
Sawsbuck,Dragonspiral Tower,Walking,Black/White,Spring/Summer/Autumn,34-36,,Outside,Common,Double Grass,
Mienfoo,Dragonspiral Tower,Walking,Black/White,Winter,30-33,,Outside,Common,Double Grass,
Mienfoo,Dragonspiral Tower,Walking,Black/White,Spring/Summer/Autumn,34-37,,Outside,Common,Double Grass,
Tranquill,Dragonspiral Tower,Walking,Black 2/White 2,Spring/Summer/Autumn,63-66,,Outside,Common,Double Grass,
Vanillish,Dragonspiral Tower,Walking,Black 2/White 2,Winter,63-65,,Outside,Common,Double Grass,
Sawsbuck,Dragonspiral Tower,Walking,Black 2/White 2,Spring/Summer/Autumn,63-66,,Outside,Common,Double Grass,
Sawsbuck,Dragonspiral Tower,Walking,Black 2/White 2,Winter,63-65,,Outside,Common,Double Grass,
Mienshao,Dragonspiral Tower,Walking,Black 2/White 2,All,64-66,,Outside,Common,Double Grass,
Druddigon,Dragonspiral Tower,Walking,Black 2/White 2,All,66,,Outside,Rare,Double Grass,
Beartic,Dragonspiral Tower,Walking,Black/White,Winter,33,,Outside,Uncommon,Double Grass,
Druddigon,Dragonspiral Tower,Walking,Black/White,Spring/Summer/Autumn,35-37,,Outside,Uncommon,Double Grass,
Beartic,Dragonspiral Tower,Walking,Black 2/White 2,Winter,65-66,,Outside,Uncommon,Double Grass,
Audino,Dragonspiral Tower,Walking,Black/White,All,30-33,,Outside,Common,Shaking/Bubbling spots,
Audino,Dragonspiral Tower,Walking,Black 2/White 2,All,55-57,,Outside,Common,Shaking/Bubbling spots,
Unfezant,Dragonspiral Tower,Walking,Black/White,Spring/Summer/Autumn,33,,Outside,Rare,Shaking/Bubbling spots,
Unfezant,Dragonspiral Tower,Walking,Black 2/White 2,Spring/Summer/Autumn,57,,Outside,Rare,Shaking/Bubbling spots,
Vanilluxe,Dragonspiral Tower,Walking,Black 2/White 2,Winter,57,,Outside,Rare,Shaking/Bubbling spots,
Emolga,Dragonspiral Tower,Walking,Black/White,All,31,,Outside,Uncommon,Shaking/Bubbling spots,
Emolga,Dragonspiral Tower,Walking,Black 2/White 2,All,56,,Outside,Uncommon,Shaking/Bubbling spots,
Basculin,Dragonspiral Tower,Surfing,Black/White,All,15-35,,Outside,Common,,Red-Striped Form
Basculin,Dragonspiral Tower,Surfing,Black 2/White 2,All,45-60,,Outside,Common,,Red-Striped Form
Basculin,Dragonspiral Tower,Surfing,Black/White,All,15-40,,Outside,Common,Shaking/Bubbling spots,Red-Striped Form
Basculin,Dragonspiral Tower,Surfing,Black 2/White 2,All,45-60,,Outside,Common,Shaking/Bubbling spots,Red-Striped Form
Dratini,Dragonspiral Tower,Super Rod,Black/White,All,35-55,,Outside,Common,,
Basculin,Dragonspiral Tower,Super Rod,Black/White,All,35-55,,Outside,Common,,Red-Striped Form
Dratini,Dragonspiral Tower,Super Rod,Black 2/White 2,All,40-70,,Outside,Common,,
Basculin,Dragonspiral Tower,Super Rod,Black 2/White 2,All,40-60,,Outside,Common,,Red-Striped Form
Dragonair,Dragonspiral Tower,Super Rod,Black/White,All,35-55,,Outside,Rare,,
Dratini,Dragonspiral Tower,Super Rod,Black/White,All,35-60,,Outside,Common,Shaking/Bubbling spots,
Basculin,Dragonspiral Tower,Super Rod,Black/White,All,35-60,,Outside,Common,Shaking/Bubbling spots,Red-Striped Form
Dratini,Dragonspiral Tower,Super Rod,Black 2/White 2,All,40-60,,Outside,Common,Shaking/Bubbling spots,
Basculin,Dragonspiral Tower,Super Rod,Black 2/White 2,All,40-60,,Outside,Common,Shaking/Bubbling spots,Red-Striped Form
Dragonite,Dragonspiral Tower,Super Rod,Black/White/Black 2/White 2,All,50-70,,Outside,Rare,Shaking/Bubbling spots,
Dragonair,Dragonspiral Tower,Super Rod,Black/White,All,35-70,,Outside,Uncommon,Shaking/Bubbling spots,
Dragonair,Dragonspiral Tower,Super Rod,Black 2/White 2,All,50-70,,Outside,Uncommon,Shaking/Bubbling spots,
Reshiram,Dragonspiral Tower,Interact,Black,All,50,If boxes/party full on first encounter,7F,Limited,,
Zekrom,Dragonspiral Tower,Interact,White,All,50,If boxes/party full on first encounter,7F,Limited,,
Reshiram,Dragonspiral Tower,Interact,White 2,All,70,Requires Light Stone,7F,Limited,,
Zekrom,Dragonspiral Tower,Interact,Black 2,All,70,Requires Dark Stone,7F,Limited,,
